ordering,pos1,pos2,pos3,pos4,pos5,pos6,pos7,pos8,pos9,pos10,pos11,pos12,pos13,pos14,pos15,pos16,pos17,pos18,pos19,pos20,pos21,pos22,pos23,pos24,pos25,pos26,pos27,pos28,pos29,pos30,pos31,pos32,pos33,pos34,pos35,pos36,pos37,pos38,pos39,pos40,pos41,pos42,pos43,pos44,pos45,pos46,pos47,pos48,pos49,pos50,pos51,pos52,pos53,pos54,pos55,pos56,pos57,pos58,pos59,pos60,pos61,pos62,pos63,pos64,pos65,pos66,pos67,pos68,pos69,pos70,pos71,pos72,pos73,pos74,pos75,pos76,pos77,pos78,pos79,pos80
10,LRP1,SEC13,ADAM10,AP4E1,RTN4,NCSTN,PICALM,SEC31A,MAP2K3,SEC24A,VPS26A,SREBF2,SAR1B,TMED10,VPS29,BIN1,PLCG2,MIA3,SEC16A,RAB1B,MFN2,ABCA7,GGA3,HSPA5,SEC24B,AP4M1,RTN3,COPG2,RAB1A,IDE,SYK,AP4B1,PLG,SNX4,VLDLR,SEC24C,EIF2S1,SORL1,TMED2,COPB1,AP3B2,GGA1,CLU,SEC24D,APOE,HSPA9,AP2B1,GGA2,COPA,COPG1,AP4S1,APBA2,SORT1,MAPK14,ECE1,MAPKAPK2,ADAM17,SIGMAR1,APP,SNX6,ITPR1,COPZ1,PSEN1,AP1G1,SEC23A,SAR1A,BACE1,COPE,OSBP,COPB2,APBA1,TMED9,GORASP1,ITPR2,VPS35,ARF6,PREB,VDAC1,SEC23B,AP2A1
11,COPB2,COPB1,SAR1A,TMED10,COPA,COPG2,ECE1,VPS29,MAP2K3,APBA1,VPS35,BIN1,PLG,SEC24C,CLU,HSPA5,COPZ1,IDE,GGA1,ITPR1,HSPA9,SEC24A,SEC24B,VDAC1,SEC13,SIGMAR1,RAB1B,ADAM10,VLDLR,MFN2,PICALM,TMED2,TMED9,EIF2S1,APP,APBA2,AP3B2,RAB1A,PSEN1,MAPKAPK2,RTN3,APOE,PREB,SEC24D,ARF6,GGA3,NCSTN,SNX4,SEC31A,SORL1,OSBP,SEC16A,MAPK14,MIA3,ABCA7,SAR1B,LRP1,AP4E1,ITPR2,SORT1,RTN4,AP4M1,SEC23A,BACE1,GGA2,SNX6,SREBF2,PLCG2,AP4S1,AP4B1,SYK,SEC23B,AP1G1,COPE,AP2B1,VPS26A,COPG1,GORASP1,ADAM17,AP2A1
12,ITPR1,SNX4,PICALM,HSPA5,MAPK14,COPB2,TMED9,SEC16A,APBA1,SEC24B,RAB1B,ADAM17,SAR1B,SEC24D,COPE,AP4S1,ECE1,SEC13,ARF6,SREBF2,SEC24C,GGA3,ABCA7,BACE1,TMED10,PLG,GORASP1,PREB,COPA,GGA1,VPS29,HSPA9,RTN3,SEC23A,COPG2,AP4M1,CLU,RAB1A,GGA2,AP2B1,SORL1,SAR1A,APBA2,SIGMAR1,COPB1,MIA3,VLDLR,SEC24A,COPG1,VPS26A,APOE,EIF2S1,VDAC1,LRP1,SNX6,OSBP,PSEN1,TMED2,SEC23B,AP4E1,SORT1,SYK,MAPKAPK2,VPS35,ADAM10,MFN2,PLCG2,MAP2K3,ITPR2,NCSTN,COPZ1,APP,SEC31A,IDE,RTN4,AP4B1,AP3B2,AP1G1,AP2A1,BIN1
13,GGA2,VPS29,COPB2,ITPR1,EIF2S1,ITPR2,AP4B1,PICALM,GGA3,TMED10,AP1G1,APBA1,AP4E1,ADAM10,SEC16A,SEC24C,SNX4,SREBF2,VDAC1,PLCG2,COPZ1,TMED9,SEC24D,RAB1A,ARF6,SYK,MAPKAPK2,MIA3,ADAM17,APP,VPS26A,BIN1,MAP2K3,ABCA7,SEC13,SORT1,COPE,GGA1,NCSTN,SEC23A,APOE,PSEN1,COPA,SAR1B,OSBP,AP4S1,SEC24B,COPG2,APBA2,SEC31A,BACE1,SORL1,TMED2,RAB1B,MAPK14,SEC24A,CLU,COPG1,ECE1,RTN3,COPB1,SEC23B,AP3B2,PREB,SIGMAR1,IDE,SNX6,VPS35,AP4M1,PLG,VLDLR,RTN4,HSPA9,LRP1,HSPA5,AP2B1,SAR1A,MFN2,AP2A1,GORASP1
14,ADAM17,ECE1,AP4E1,SAR1A,RAB1A,SEC24D,TMED2,COPE,COPB1,PLG,TMED9,OSBP,VLDLR,SEC24A,SYK,MFN2,HSPA5,SAR1B,APP,BACE1,VPS26A,SEC24C,AP4S1,PICALM,SREBF2,SORT1,TMED10,MAPK14,PLCG2,VPS35,ARF6,CLU,APOE,PSEN1,EIF2S1,RTN3,BIN1,ABCA7,VPS29,COPA,AP1G1,MIA3,GORASP1,APBA2,NCSTN,COPZ1,SEC23B,PREB,LRP1,MAPKAPK2,HSPA9,MAP2K3,IDE,AP4B1,SEC13,VDAC1,AP4M1,RTN4,SIGMAR1,RAB1B,SNX6,GGA1,ADAM10,ITPR1,SEC23A,COPB2,COPG1,SNX4,SEC31A,SORL1,GGA3,COPG2,AP2B1,AP3B2,APBA1,SEC24B,GGA2,AP2A1,ITPR2,SEC16A
15,VPS35,SAR1B,SEC31A,NCSTN,TMED2,APBA2,AP2B1,SNX4,ADAM17,SEC24C,LRP1,MIA3,MAP2K3,GGA2,RTN4,GGA1,COPG1,CLU,APP,ARF6,SEC24B,COPE,VLDLR,PLCG2,ECE1,SEC16A,BACE1,SIGMAR1,IDE,APBA1,GORASP1,SREBF2,MFN2,RTN3,AP4B1,HSPA9,APOE,HSPA5,MAPK14,AP4M1,SORT1,ADAM10,ABCA7,PICALM,SYK,ITPR1,RAB1B,VPS26A,SEC13,PLG,RAB1A,TMED10,AP1G1,SEC24D,SORL1,COPA,AP3B2,GGA3,SEC24A,VDAC1,SAR1A,AP4S1,VPS29,SNX6,PSEN1,OSBP,EIF2S1,SEC23A,COPB2,TMED9,COPZ1,COPB1,ITPR2,BIN1,MAPKAPK2,PREB,SEC23B,COPG2,AP2A1,AP4E1
16,ITPR1,COPG1,PICALM,ITPR2,SEC24C,MFN2,COPB2,RTN3,ABCA7,SNX4,IDE,TMED2,RAB1B,EIF2S1,AP2B1,SEC24D,CLU,BACE1,GGA3,TMED10,OSBP,VLDLR,APP,PSEN1,SNX6,SREBF2,VDAC1,ARF6,SORT1,AP4B1,VPS29,RTN4,AP4M1,NCSTN,MAP2K3,TMED9,PLCG2,SEC24A,SORL1,SEC23A,MAPKAPK2,SEC23B,SEC13,COPB1,PLG,COPE,APBA1,SEC16A,GGA1,ECE1,SYK,APOE,APBA2,ADAM17,RAB1A,AP1G1,MIA3,SAR1A,LRP1,BIN1,SEC24B,VPS35,COPA,SIGMAR1,VPS26A,HSPA5,GGA2,SAR1B,MAPK14,GORASP1,SEC31A,AP3B2,HSPA9,AP4S1,COPG2,PREB,AP4E1,AP2A1,COPZ1,ADAM10
17,SEC24D,SEC31A,OSBP,PLCG2,VPS26A,GGA1,SNX4,AP2B1,SYK,VLDLR,AP4B1,IDE,APOE,MAPKAPK2,VPS35,BACE1,COPA,COPB1,SORL1,SORT1,COPG2,SEC24B,SAR1B,COPZ1,PICALM,AP4E1,EIF2S1,HSPA5,AP4M1,RAB1A,BIN1,APBA1,APP,AP1G1,MIA3,RTN3,ARF6,SEC23A,GORASP1,MAP2K3,ABCA7,COPB2,RAB1B,GGA3,CLU,MAPK14,PLG,TMED9,COPE,VDAC1,SEC24A,ITPR2,PREB,SNX6,SEC24C,SREBF2,ITPR1,VPS29,RTN4,PSEN1,SAR1A,MFN2,SEC13,HSPA9,SEC16A,TMED2,ADAM17,SEC23B,NCSTN,AP4S1,LRP1,GGA2,TMED10,COPG1,ADAM10,SIGMAR1,APBA2,ECE1,AP2A1,AP3B2
18,PREB,ABCA7,SEC16A,SEC23A,SORT1,APBA2,RAB1B,COPB1,BACE1,IDE,RAB1A,RTN4,MAPK14,SEC24B,TMED9,APOE,ARF6,SNX4,COPZ1,PLCG2,COPE,AP4E1,AP3B2,LRP1,RTN3,AP4M1,APP,PLG,PSEN1,GGA1,MFN2,PICALM,ITPR2,MIA3,TMED10,VLDLR,CLU,SNX6,SEC23B,VPS26A,SEC13,VPS29,AP1G1,SIGMAR1,VPS35,SEC31A,GORASP1,GGA2,HSPA5,COPA,COPG2,EIF2S1,HSPA9,NCSTN,SREBF2,AP4S1,SYK,MAPKAPK2,AP4B1,SEC24C,SAR1A,GGA3,OSBP,SEC24A,MAP2K3,SAR1B,COPB2,ITPR1,SORL1,VDAC1,COPG1,ADAM10,ADAM17,TMED2,BIN1,SEC24D,APBA1,AP2B1,ECE1,AP2A1
19,TMED2,SAR1B,BACE1,VPS26A,AP4M1,SEC24C,GGA3,COPG2,SEC23B,PLCG2,GGA1,SEC24B,SAR1A,ABCA7,APP,CLU,IDE,PSEN1,HSPA5,COPE,VLDLR,ARF6,PLG,SEC31A,APBA1,RTN3,VDAC1,LRP1,SORL1,HSPA9,AP4E1,SREBF2,TMED10,ADAM10,ITPR1,GORASP1,SEC24A,VPS29,COPG1,MAPKAPK2,COPA,RTN4,SEC24D,SNX4,EIF2S1,MAPK14,TMED9,ECE1,SEC13,COPB1,SNX6,AP4B1,MAP2K3,RAB1B,OSBP,SYK,SEC23A,SORT1,SIGMAR1,SEC16A,PREB,PICALM,BIN1,COPZ1,AP2B1,GGA2,ADAM17,NCSTN,MFN2,AP4S1,ITPR2,APOE,MIA3,AP1G1,APBA2,VPS35,AP3B2,RAB1A,COPB2,AP2A1
20,SREBF2,CLU,GGA1,SORT1,VPS29,RTN4,HSPA9,MFN2,ADAM10,HSPA5,GGA2,TMED2,AP4S1,COPB2,ECE1,ABCA7,TMED9,MIA3,BIN1,SEC23B,EIF2S1,PICALM,ARF6,AP4B1,SEC16A,VPS26A,PLCG2,AP4M1,MAP2K3,SEC24C,COPE,MAPK14,VLDLR,SEC13,SORL1,PSEN1,AP4E1,COPB1,NCSTN,COPG1,SEC24B,VPS35,PLG,OSBP,SIGMAR1,TMED10,APBA1,RAB1B,RAB1A,MAPKAPK2,RTN3,BACE1,ADAM17,COPA,COPZ1,GORASP1,APOE,COPG2,SEC31A,GGA3,IDE,SYK,SAR1B,LRP1,SNX4,AP1G1,AP2B1,PREB,SEC24D,SEC24A,SEC23A,SNX6,APBA2,APP,ITPR2,VDAC1,SAR1A,ITPR1,AP2A1,AP3B2
21,PLCG2,EIF2S1,ITPR1,APBA2,SEC24D,APP,SAR1A,GGA2,ECE1,SEC24A,COPZ1,SEC24B,APOE,MAPKAPK2,MFN2,OSBP,PICALM,PSEN1,VPS29,ADAM10,COPG1,RAB1B,VLDLR,VPS35,AP4M1,BACE1,SEC23B,AP4E1,COPB1,SORT1,IDE,AP4S1,GORASP1,GGA1,RTN3,SEC31A,MAPK14,TMED2,GGA3,SNX4,TMED9,ADAM17,PREB,SNX6,SIGMAR1,AP4B1,NCSTN,COPA,HSPA9,TMED10,SEC23A,SREBF2,SORL1,COPE,ARF6,VPS26A,AP2B1,MIA3,AP1G1,COPG2,APBA1,MAP2K3,SYK,PLG,LRP1,SEC13,RAB1A,SAR1B,RTN4,SEC16A,HSPA5,AP3B2,BIN1,CLU,ABCA7,ITPR2,SEC24C,VDAC1,COPB2,AP2A1
22,ARF6,GGA3,COPG1,SAR1A,SREBF2,EIF2S1,HSPA5,PICALM,VPS26A,NCSTN,ABCA7,MIA3,SAR1B,VPS29,COPZ1,BIN1,RTN4,SEC16A,SEC24C,TMED2,RAB1B,MAPKAPK2,MAPK14,SEC23B,IDE,AP4S1,MFN2,ITPR1,SYK,GGA1,PSEN1,SORT1,LRP1,COPB2,RAB1A,GGA2,TMED10,AP2B1,CLU,ADAM10,ITPR2,MAP2K3,AP4M1,SEC13,SNX4,SEC23A,SIGMAR1,APBA2,APBA1,SEC31A,TMED9,SEC24B,PLCG2,VLDLR,COPE,COPA,VPS35,SORL1,COPB1,SEC24A,BACE1,PLG,APP,RTN3,SNX6,AP4B1,ECE1,COPG2,VDAC1,OSBP,GORASP1,SEC24D,AP3B2,HSPA9,AP4E1,AP1G1,PREB,APOE,ADAM17,AP2A1
23,SNX6,PICALM,ECE1,RTN3,VPS26A,TMED10,SEC23A,APBA1,PSEN1,SEC16A,IDE,SYK,ARF6,BIN1,SEC24A,VPS35,ITPR2,MAP2K3,VLDLR,SEC23B,VPS29,MAPKAPK2,PLCG2,GGA3,SEC24C,ABCA7,AP1G1,COPG2,RAB1B,ADAM17,VDAC1,SEC24D,SAR1B,AP4M1,PREB,SORL1,EIF2S1,TMED2,AP4S1,PLG,BACE1,COPA,SNX4,NCSTN,OSBP,GGA2,SEC31A,COPG1,SAR1A,AP4B1,COPB2,SEC13,ADAM10,SEC24B,MFN2,ITPR1,MAPK14,AP4E1,TMED9,MIA3,COPZ1,GGA1,SREBF2,GORASP1,AP2B1,APBA2,RTN4,LRP1,APOE,COPB1,RAB1A,HSPA5,APP,SORT1,CLU,AP3B2,SIGMAR1,COPE,AP2A1,HSPA9
24,SEC24B,APBA1,SEC23A,CLU,TMED10,MFN2,PICALM,COPE,TMED2,PLG,IDE,COPA,ADAM10,HSPA5,COPG2,AP4M1,MAP2K3,BIN1,PREB,AP2B1,VPS29,ECE1,RAB1A,SIGMAR1,COPB2,APOE,ARF6,OSBP,SNX6,ABCA7,HSPA9,COPG1,PSEN1,COPZ1,SEC13,AP4E1,SORL1,SAR1A,EIF2S1,MAPK14,ADAM17,APP,GGA1,ITPR1,SEC24A,TMED9,RTN3,LRP1,AP4B1,ITPR2,VLDLR,COPB1,AP1G1,SEC24C,SEC24D,RTN4,SEC23B,SYK,APBA2,VPS35,SAR1B,AP4S1,SEC16A,VDAC1,MIA3,RAB1B,SREBF2,GGA2,MAPKAPK2,PLCG2,AP3B2,VPS26A,SEC31A,BACE1,GORASP1,NCSTN,SNX4,GGA3,AP2A1,SORT1
25,SEC24B,HSPA9,LRP1,GGA1,PLG,COPB1,GGA2,TMED10,SEC24A,SYK,MAPK14,TMED9,ECE1,AP4E1,AP4S1,COPA,ARF6,VDAC1,AP1G1,ITPR2,MIA3,HSPA5,NCSTN,SEC24C,GGA3,COPZ1,SEC24D,CLU,SIGMAR1,ABCA7,AP2B1,SEC16A,PICALM,SEC13,COPB2,APOE,RAB1B,SAR1A,APBA1,SREBF2,BACE1,VPS26A,VPS29,TMED2,PLCG2,VLDLR,SEC23A,SAR1B,ITPR1,MAP2K3,RTN4,MAPKAPK2,EIF2S1,COPG2,IDE,BIN1,COPE,MFN2,ADAM10,RTN3,SORL1,ADAM17,PSEN1,AP4B1,VPS35,SORT1,SEC23B,APP,COPG1,AP4M1,SEC31A,SNX4,SNX6,PREB,GORASP1,APBA2,OSBP,RAB1A,AP3B2,AP2A1
26,VPS26A,SEC24C,ADAM10,MIA3,COPB1,SYK,RTN3,COPA,APP,CLU,SREBF2,NCSTN,LRP1,PSEN1,ADAM17,SEC23A,PREB,VDAC1,BIN1,HSPA5,SORT1,EIF2S1,GGA3,MAPKAPK2,VPS35,SAR1B,AP4M1,GGA1,APBA2,COPZ1,ABCA7,GORASP1,HSPA9,ITPR2,SEC24D,AP4S1,ITPR1,ECE1,AP4B1,SEC23B,COPB2,SEC31A,PLG,SNX6,SORL1,VPS29,MAP2K3,TMED2,BACE1,SNX4,SEC24B,SEC16A,AP4E1,ARF6,GGA2,SAR1A,OSBP,AP1G1,MAPK14,RTN4,PICALM,SEC24A,VLDLR,APOE,AP2B1,RAB1B,SEC13,COPG2,PLCG2,COPG1,COPE,TMED9,APBA1,MFN2,RAB1A,TMED10,SIGMAR1,IDE,AP3B2,AP2A1
27,GGA3,ARF6,COPG1,SREBF2,SORL1,SEC13,PICALM,CLU,SEC23B,SAR1B,APBA2,SNX6,MAP2K3,APOE,GORASP1,GGA2,IDE,PLCG2,AP1G1,VPS35,PSEN1,COPG2,VPS29,COPZ1,HSPA9,SEC23A,MFN2,COPB1,ITPR1,SEC24C,ABCA7,AP2B1,GGA1,SEC31A,HSPA5,PREB,SORT1,LRP1,RTN4,TMED9,VLDLR,AP4B1,ITPR2,MAPK14,SEC24D,EIF2S1,MIA3,SIGMAR1,ADAM10,MAPKAPK2,RTN3,BACE1,SAR1A,SNX4,SEC16A,AP4S1,SEC24A,RAB1B,ECE1,NCSTN,COPA,TMED2,VDAC1,SYK,AP3B2,APBA1,TMED10,VPS26A,PLG,COPB2,SEC24B,APP,COPE,AP4E1,AP4M1,OSBP,BIN1,AP2A1,RAB1A,ADAM17
28,BIN1,SEC31A,LRP1,COPZ1,MAPKAPK2,SORT1,MAP2K3,SREBF2,CLU,APBA1,SAR1A,MAPK14,ABCA7,AP2B1,EIF2S1,MIA3,RTN4,SNX6,VPS26A,SEC24D,COPB2,MFN2,SORL1,VDAC1,GGA1,TMED9,APBA2,SEC13,PLG,SNX4,SEC24B,PSEN1,COPE,APP,SEC16A,NCSTN,RTN3,SEC24A,SAR1B,ADAM10,ARF6,VLDLR,AP4E1,APOE,COPA,BACE1,ITPR1,IDE,GGA3,COPB1,GORASP1,OSBP,ADAM17,SEC24C,PLCG2,HSPA9,AP4B1,PREB,TMED10,HSPA5,SIGMAR1,PICALM,SYK,VPS35,COPG2,VPS29,ECE1,ITPR2,RAB1A,AP4S1,AP4M1,RAB1B,TMED2,COPG1,GGA2,SEC23B,SEC23A,AP1G1,AP3B2,AP2A1
29,VDAC1,SEC16A,SYK,SEC24A,BIN1,SNX4,AP4M1,ITPR2,TMED2,ADAM10,RTN3,ITPR1,LRP1,ECE1,MIA3,GGA1,ABCA7,APBA1,PICALM,SEC24D,ARF6,RAB1B,GGA3,APBA2,OSBP,PLG,GORASP1,MFN2,VPS35,PREB,SREBF2,EIF2S1,RAB1A,SEC24C,BACE1,SNX6,RTN4,AP1G1,MAPK14,VPS29,COPB1,SAR1A,MAPKAPK2,APOE,AP4S1,AP3B2,IDE,AP4E1,TMED10,HSPA5,COPB2,SIGMAR1,SAR1B,COPG1,NCSTN,SORL1,PSEN1,COPG2,PLCG2,HSPA9,VLDLR,GGA2,SEC13,VPS26A,COPA,SORT1,SEC24B,COPZ1,MAP2K3,SEC23B,AP4B1,COPE,SEC31A,APP,AP2A1,SEC23A,CLU,AP2B1,TMED9,ADAM17
