ordering,pos1,pos2,pos3,pos4,pos5,pos6,pos7,pos8,pos9,pos10,pos11,pos12,pos13,pos14,pos15,pos16,pos17,pos18,pos19,pos20,pos21,pos22,pos23,pos24,pos25,pos26,pos27,pos28,pos29,pos30,pos31,pos32,pos33,pos34,pos35,pos36,pos37,pos38,pos39,pos40,pos41,pos42,pos43,pos44,pos45,pos46,pos47,pos48,pos49,pos50,pos51,pos52,pos53,pos54,pos55,pos56,pos57,pos58,pos59,pos60,pos61,pos62,pos63,pos64,pos65,pos66,pos67,pos68,pos69,pos70,pos71,pos72,pos73,pos74,pos75,pos76,pos77,pos78,pos79,pos80
10,SEC23A,SNX4,RTN4,LRP1,MAPKAPK2,AP4S1,SEC31A,COPG1,SEC24D,SEC24C,SYK,SORT1,COPB2,RTN3,EIF2S1,BIN1,SAR1A,PLCG2,GGA3,BACE1,COPA,CLU,PICALM,OSBP,TMED9,GGA2,SEC16A,SEC24A,HSPA9,SEC24B,APBA1,RAB1B,ARF6,AP1G1,AP4M1,ITPR2,VDAC1,SEC13,ITPR1,MFN2,VPS35,GGA1,ABCA7,SEC23B,MAPK14,COPZ1,IDE,PSEN1,SORL1,GORASP1,COPB1,RAB1A,TMED10,PLG,VPS26A,ADAM17,AP4B1,MAP2K3,COPG2,AP4E1,VPS29,APOE,APP,MIA3,SIGMAR1,AP2A1,SAR1B,APBA2,TMED2,SREBF2,HSPA5,ECE1,VLDLR,NCSTN,AP2B1,ADAM10,PREB,SNX6,COPE,AP3B2
11,AP4S1,ITPR2,BACE1,GGA2,SEC23A,BIN1,NCSTN,HSPA9,SORT1,VPS29,RTN4,EIF2S1,HSPA5,APBA2,GGA3,APBA1,AP4M1,SAR1A,SREBF2,PSEN1,SEC23B,SEC24A,ABCA7,IDE,APOE,MAPKAPK2,COPG2,AP4E1,VPS35,RAB1B,AP1G1,SEC16A,LRP1,MFN2,TMED10,GGA1,AP4B1,ADAM17,SIGMAR1,VPS26A,SEC31A,ARF6,PICALM,GORASP1,PLCG2,ITPR1,SYK,AP2A1,SEC24C,MIA3,SAR1B,SEC24B,COPA,VDAC1,RTN3,ADAM10,SEC24D,PLG,AP2B1,MAP2K3,SNX6,PREB,TMED2,ECE1,TMED9,MAPK14,SNX4,COPG1,OSBP,VLDLR,SEC13,COPE,RAB1A,COPB2,COPB1,CLU,APP,COPZ1,SORL1,AP3B2
12,SNX4,VPS26A,SREBF2,ITPR2,SORL1,PREB,AP4S1,COPG2,MAPK14,IDE,MIA3,COPA,COPB1,COPG1,PSEN1,SORT1,LRP1,VPS29,AP2A1,HSPA5,APBA2,VPS35,PICALM,HSPA9,TMED9,GGA2,AP2B1,APOE,ECE1,COPB2,ITPR1,APP,SEC24C,SEC24D,SEC31A,TMED10,SEC16A,GGA1,ADAM10,GORASP1,SAR1B,APBA1,PLG,SEC24A,SIGMAR1,AP4M1,CLU,AP4E1,OSBP,MAPKAPK2,ARF6,SEC23B,AP1G1,GGA3,COPE,VLDLR,BACE1,SYK,MAP2K3,SEC13,ABCA7,TMED2,ADAM17,PLCG2,RAB1A,RAB1B,SAR1A,NCSTN,AP4B1,RTN3,EIF2S1,BIN1,COPZ1,SEC23A,AP3B2,SEC24B,VDAC1,MFN2,RTN4,SNX6
13,IDE,SEC16A,VPS29,VPS26A,SEC23A,SEC24C,APBA1,ADAM17,ITPR2,SEC23B,HSPA9,CLU,AP2B1,GGA3,BACE1,VLDLR,SNX4,SEC13,VDAC1,HSPA5,SIGMAR1,TMED10,GGA2,MAPK14,COPB2,SAR1A,ADAM10,ECE1,PSEN1,PLCG2,AP4M1,PLG,LRP1,MAPKAPK2,TMED2,MFN2,SEC31A,COPE,APP,SORL1,AP4B1,SORT1,NCSTN,PREB,RAB1A,GORASP1,SAR1B,TMED9,SEC24B,GGA1,ARF6,SYK,MIA3,APBA2,SEC24D,SREBF2,RTN4,AP2A1,PICALM,AP1G1,COPG2,RAB1B,SEC24A,SNX6,COPA,RTN3,OSBP,APOE,EIF2S1,BIN1,ITPR1,VPS35,AP4S1,AP4E1,COPZ1,COPB1,ABCA7,COPG1,MAP2K3,AP3B2
14,BACE1,VPS29,COPG1,TMED10,IDE,RTN4,ITPR2,AP4S1,COPG2,MIA3,SNX4,APOE,COPB2,RAB1B,COPB1,SNX6,SORL1,SEC24B,SIGMAR1,ECE1,SEC24C,PREB,GGA2,SEC23B,OSBP,SEC24A,PLG,ABCA7,COPZ1,AP4E1,COPA,HSPA9,PSEN1,SEC24D,VPS35,SYK,SEC31A,GORASP1,SEC23A,APBA1,ADAM10,MAPK14,ITPR1,SEC16A,SAR1A,AP2B1,AP4M1,COPE,MAP2K3,MFN2,SAR1B,AP2A1,SREBF2,GGA3,AP4B1,LRP1,VDAC1,ARF6,PLCG2,APBA2,NCSTN,RAB1A,GGA1,RTN3,APP,VPS26A,ADAM17,SORT1,AP1G1,HSPA5,TMED9,VLDLR,BIN1,PICALM,CLU,EIF2S1,MAPKAPK2,SEC13,TMED2,AP3B2
15,AP2B1,SEC13,VDAC1,APOE,COPB2,SAR1B,RAB1B,RTN4,SEC31A,COPB1,SEC23A,MAPKAPK2,PICALM,RTN3,TMED10,ADAM10,TMED9,TMED2,SORL1,AP4M1,OSBP,SREBF2,SEC23B,HSPA9,IDE,ITPR2,CLU,COPG1,GGA3,AP4E1,NCSTN,PLCG2,PLG,COPG2,MIA3,RAB1A,AP4B1,AP4S1,ADAM17,APP,APBA1,SYK,VLDLR,MAPK14,SEC24D,LRP1,ITPR1,HSPA5,SNX6,SORT1,SEC24B,GGA2,ABCA7,MAP2K3,SIGMAR1,PREB,SEC24A,GORASP1,VPS35,SAR1A,BIN1,APBA2,ARF6,EIF2S1,COPA,ECE1,SNX4,BACE1,GGA1,PSEN1,COPZ1,COPE,MFN2,AP1G1,SEC16A,VPS29,SEC24C,AP3B2,AP2A1,VPS26A
16,PLCG2,TMED9,SORL1,LRP1,AP2B1,HSPA9,COPA,SEC23A,SYK,MAPKAPK2,SORT1,SIGMAR1,ITPR2,GGA3,PICALM,GGA2,COPB2,RTN3,HSPA5,ITPR1,SEC16A,SEC24C,BIN1,SAR1B,NCSTN,MFN2,VPS29,VPS35,AP4M1,APBA2,APOE,COPE,ADAM10,ECE1,IDE,SEC24B,AP4S1,SEC24D,TMED10,SNX4,VPS26A,EIF2S1,SEC13,SEC24A,PLG,ARF6,AP2A1,RAB1A,BACE1,OSBP,APBA1,ABCA7,SEC23B,AP4E1,COPB1,SNX6,AP1G1,CLU,SREBF2,RTN4,MIA3,PSEN1,PREB,SEC31A,COPG1,VDAC1,RAB1B,ADAM17,VLDLR,MAPK14,AP4B1,SAR1A,TMED2,COPG2,MAP2K3,AP3B2,COPZ1,APP,GGA1,GORASP1
17,COPB1,TMED10,ABCA7,SEC24D,PSEN1,OSBP,SAR1A,ITPR1,MIA3,SEC13,AP2B1,RTN4,MAP2K3,SEC16A,VLDLR,GGA3,SORT1,SREBF2,HSPA5,MAPKAPK2,MFN2,SEC24A,SEC23B,AP4S1,CLU,RAB1B,SEC31A,SYK,ECE1,NCSTN,TMED2,APBA2,AP2A1,SAR1B,PICALM,COPE,SIGMAR1,APBA1,PLG,ADAM17,TMED9,VPS29,SNX4,BACE1,LRP1,VPS26A,PLCG2,APOE,IDE,SEC24C,RTN3,SORL1,GORASP1,ARF6,AP4B1,GGA2,SEC23A,COPG1,BIN1,GGA1,HSPA9,RAB1A,SNX6,ADAM10,MAPK14,ITPR2,COPB2,EIF2S1,APP,AP4E1,AP1G1,COPZ1,VPS35,COPA,COPG2,AP4M1,VDAC1,SEC24B,AP3B2,PREB
18,SEC24C,HSPA9,MFN2,OSBP,SEC24D,MIA3,HSPA5,MAP2K3,AP1G1,MAPKAPK2,SEC23B,RAB1A,TMED10,GGA2,SREBF2,VPS26A,VDAC1,SEC13,TMED9,RTN4,IDE,RAB1B,AP4M1,COPA,ITPR2,SEC24B,APBA1,SAR1B,SEC16A,PICALM,APP,PREB,BACE1,EIF2S1,TMED2,SIGMAR1,COPG2,ECE1,APBA2,SEC24A,ARF6,COPB2,COPB1,SYK,RTN3,BIN1,AP2A1,VPS29,GGA1,SORT1,VPS35,NCSTN,ABCA7,GGA3,LRP1,SEC23A,AP4B1,PLCG2,GORASP1,PLG,APOE,SEC31A,CLU,SNX6,ADAM17,AP2B1,ITPR1,VLDLR,AP4S1,COPE,SORL1,ADAM10,AP4E1,PSEN1,SAR1A,AP3B2,SNX4,MAPK14,COPZ1,COPG1
19,APOE,COPB1,BACE1,MFN2,APBA2,VLDLR,APBA1,SAR1B,SEC24C,BIN1,SAR1A,ARF6,HSPA5,AP4M1,COPB2,SEC23A,ITPR1,PICALM,AP4S1,SEC31A,RAB1B,ADAM10,ECE1,MIA3,IDE,SYK,SEC16A,SEC24A,COPE,MAPK14,RTN3,SEC24B,EIF2S1,RAB1A,MAP2K3,COPA,SREBF2,COPG2,SNX6,PSEN1,ABCA7,SORT1,AP4E1,CLU,SEC23B,TMED9,SORL1,LRP1,SEC24D,APP,ADAM17,OSBP,SIGMAR1,VPS35,VPS26A,GGA2,HSPA9,TMED2,PREB,TMED10,SEC13,AP1G1,SNX4,PLG,VPS29,GGA3,PLCG2,MAPKAPK2,RTN4,AP4B1,NCSTN,GGA1,AP2A1,VDAC1,ITPR2,GORASP1,COPZ1,AP3B2,AP2B1,COPG1
20,SEC13,COPB1,SEC23A,TMED10,HSPA5,MAPKAPK2,SEC16A,PLCG2,PREB,SEC31A,APOE,TMED2,MAPK14,AP4B1,ADAM17,RAB1B,GGA1,COPA,HSPA9,SREBF2,SIGMAR1,SEC24D,BIN1,APP,APBA2,ECE1,APBA1,OSBP,PLG,MAP2K3,SEC24C,GGA2,ITPR1,AP4S1,LRP1,AP4M1,SEC24A,IDE,MIA3,ABCA7,MFN2,ITPR2,RAB1A,SORT1,COPG1,AP4E1,SAR1B,RTN3,BACE1,VPS26A,SORL1,COPG2,NCSTN,PSEN1,CLU,AP2B1,PICALM,TMED9,GORASP1,COPB2,VLDLR,ARF6,GGA3,ADAM10,SNX4,COPZ1,COPE,SEC24B,AP2A1,SNX6,RTN4,VPS35,AP1G1,VPS29,EIF2S1,AP3B2,VDAC1,SEC23B,SYK,SAR1A
21,SNX6,SEC16A,MAPKAPK2,GGA2,MFN2,NCSTN,SEC24A,VDAC1,COPA,ITPR1,SIGMAR1,APOE,SEC13,VPS35,SEC24B,COPB1,SEC23B,VPS29,RAB1A,SAR1B,SNX4,SEC24C,TMED10,COPG2,AP2B1,ADAM17,SAR1A,GGA3,AP4S1,MAP2K3,PREB,TMED2,EIF2S1,CLU,VLDLR,APBA1,RTN3,PLCG2,AP4M1,RTN4,BIN1,ECE1,AP4B1,RAB1B,AP4E1,SEC31A,SYK,MIA3,PSEN1,APP,SREBF2,OSBP,ABCA7,MAPK14,SEC23A,GGA1,BACE1,IDE,APBA2,ITPR2,AP2A1,SORT1,PICALM,LRP1,VPS26A,HSPA9,ADAM10,HSPA5,PLG,COPZ1,COPE,SORL1,COPB2,ARF6,TMED9,SEC24D,AP1G1,COPG1,GORASP1,AP3B2
22,BACE1,SEC31A,APBA1,RAB1A,COPG1,SEC16A,AP4S1,AP4M1,SREBF2,HSPA5,SEC24D,SYK,PLCG2,SORL1,OSBP,APOE,RAB1B,ARF6,AP2A1,MFN2,ADAM17,BIN1,VLDLR,APBA2,COPB2,MAPKAPK2,SNX4,PICALM,GGA2,GGA3,PREB,CLU,SEC24B,VPS29,ADAM10,ECE1,SEC23A,PLG,COPB1,ITPR1,MIA3,ABCA7,SEC24C,SAR1B,APP,SORT1,ITPR2,GGA1,SIGMAR1,AP4B1,AP4E1,SEC24A,COPZ1,COPE,COPG2,TMED10,VPS26A,MAP2K3,RTN3,IDE,AP1G1,SEC13,SNX6,TMED2,VDAC1,PSEN1,HSPA9,SAR1A,MAPK14,SEC23B,NCSTN,EIF2S1,COPA,GORASP1,AP3B2,AP2B1,LRP1,VPS35,TMED9,RTN4
23,SYK,HSPA5,MAPKAPK2,COPG1,OSBP,SEC16A,SNX4,TMED2,SEC23B,SEC24A,BIN1,NCSTN,ECE1,ABCA7,APOE,AP1G1,SEC23A,CLU,SNX6,SREBF2,LRP1,APBA1,MAPK14,BACE1,AP4M1,VPS35,SORT1,TMED9,COPB2,PLG,IDE,RAB1A,ITPR2,VPS26A,GGA3,COPA,RAB1B,AP4B1,MAP2K3,APBA2,ITPR1,MIA3,PSEN1,AP4E1,GORASP1,ADAM17,RTN3,SEC24C,VDAC1,TMED10,HSPA9,AP2A1,SIGMAR1,RTN4,SEC24B,SAR1B,GGA2,SEC31A,VPS29,SAR1A,EIF2S1,COPG2,SEC13,ADAM10,AP4S1,SORL1,MFN2,SEC24D,APP,PLCG2,ARF6,COPB1,VLDLR,AP2B1,GGA1,COPE,PICALM,AP3B2,COPZ1,PREB
24,COPE,AP2A1,SEC16A,RAB1B,TMED10,ARF6,ITPR1,BACE1,COPZ1,VPS29,APP,SAR1A,AP1G1,ITPR2,AP4S1,SEC31A,SYK,MFN2,SEC24C,ABCA7,APBA1,SEC23A,MAPKAPK2,MAP2K3,COPG2,SEC23B,GGA1,PLCG2,MIA3,SREBF2,PSEN1,ECE1,APBA2,HSPA5,COPB1,PICALM,CLU,GGA3,HSPA9,SEC24A,ADAM10,PLG,SIGMAR1,GGA2,MAPK14,APOE,SNX4,COPG1,AP4M1,SNX6,IDE,LRP1,EIF2S1,ADAM17,BIN1,COPA,RTN4,GORASP1,OSBP,TMED9,AP4B1,SEC24B,SAR1B,SEC24D,PREB,NCSTN,RTN3,COPB2,RAB1A,VPS26A,VLDLR,SEC13,SORT1,TMED2,VPS35,SORL1,VDAC1,AP3B2,AP4E1,AP2B1
25,GGA3,SAR1B,BACE1,VPS35,VPS29,TMED2,SEC16A,MIA3,PREB,ECE1,MFN2,TMED10,RTN3,PICALM,MAPK14,SREBF2,ITPR2,SIGMAR1,MAP2K3,MAPKAPK2,PLG,RAB1A,ABCA7,AP2B1,COPA,SEC24D,ARF6,OSBP,SYK,HSPA5,COPE,SEC24A,SEC23B,NCSTN,EIF2S1,VDAC1,SEC13,SEC23A,SEC24C,AP4S1,ADAM17,APBA1,CLU,SNX4,AP2A1,GGA1,HSPA9,COPG2,COPG1,COPB1,TMED9,GGA2,AP1G1,APP,COPZ1,RAB1B,PLCG2,APOE,SNX6,AP4M1,LRP1,COPB2,SAR1A,VPS26A,SORT1,SEC31A,APBA2,BIN1,PSEN1,ITPR1,ADAM10,AP4E1,SORL1,VLDLR,IDE,AP4B1,AP3B2,SEC24B,GORASP1,RTN4
26,VPS29,AP2A1,RTN4,SEC13,GGA3,BIN1,ECE1,APBA2,TMED10,PREB,ADAM10,GGA2,SEC31A,COPG2,CLU,SEC24B,SEC24D,APOE,PLCG2,GORASP1,SREBF2,AP4B1,HSPA9,OSBP,SEC23A,SNX4,SAR1B,MFN2,APBA1,ITPR2,ADAM17,SORL1,MIA3,GGA1,COPG1,HSPA5,PICALM,SEC24A,ABCA7,BACE1,AP4S1,ITPR1,SEC24C,SORT1,COPB2,SYK,SEC16A,LRP1,VLDLR,PLG,APP,MAP2K3,AP2B1,RTN3,TMED9,VPS26A,SAR1A,NCSTN,RAB1B,VPS35,ARF6,COPE,SNX6,IDE,COPB1,AP4E1,SEC23B,AP1G1,TMED2,AP4M1,MAPKAPK2,PSEN1,VDAC1,COPZ1,COPA,SIGMAR1,EIF2S1,RAB1A,MAPK14,AP3B2
27,RAB1A,SEC24C,SYK,ECE1,TMED10,COPB2,VDAC1,ABCA7,HSPA9,MAPK14,IDE,CLU,GGA3,ARF6,SEC23B,NCSTN,PREB,SORT1,VPS29,LRP1,TMED9,SEC13,COPA,COPB1,SEC16A,ITPR1,VLDLR,SAR1A,PLG,VPS26A,COPG1,SEC23A,GGA2,BIN1,APBA1,SORL1,MIA3,SEC24D,SREBF2,SAR1B,HSPA5,SEC31A,COPG2,GGA1,BACE1,MAPKAPK2,AP4B1,ITPR2,APOE,SEC24B,AP2B1,SIGMAR1,PLCG2,MFN2,SNX6,EIF2S1,AP4M1,AP4E1,SNX4,OSBP,APP,AP2A1,ADAM10,RAB1B,VPS35,GORASP1,COPE,AP1G1,TMED2,PICALM,APBA2,ADAM17,COPZ1,AP4S1,MAP2K3,RTN3,PSEN1,SEC24A,AP3B2,RTN4
28,TMED2,HSPA5,EIF2S1,BIN1,ABCA7,GGA3,ADAM17,GGA1,RTN3,SEC16A,SEC24D,SEC23B,AP1G1,HSPA9,PICALM,APBA1,SEC31A,MAPKAPK2,ECE1,COPG2,APP,AP4S1,LRP1,PSEN1,VPS35,SREBF2,ADAM10,ITPR1,VPS26A,OSBP,SORL1,VPS29,COPB1,TMED10,CLU,MFN2,SEC23A,VDAC1,AP2B1,SNX4,NCSTN,RAB1B,APBA2,BACE1,MAPK14,SYK,SEC24A,APOE,AP4M1,SAR1B,SEC24B,SEC24C,SAR1A,VLDLR,AP4B1,GGA2,GORASP1,ITPR2,PLG,MIA3,TMED9,COPB2,IDE,MAP2K3,COPZ1,RAB1A,SEC13,RTN4,ARF6,PREB,COPA,PLCG2,COPE,COPG1,AP4E1,SIGMAR1,SORT1,AP2A1,SNX6,AP3B2
29,APBA1,TMED9,AP4B1,SEC13,COPB2,PICALM,MAPK14,TMED2,VPS29,IDE,RTN3,COPA,AP1G1,COPG1,MAP2K3,NCSTN,TMED10,BIN1,SEC24A,AP4M1,SREBF2,SNX4,SEC24B,ITPR1,SNX6,COPG2,APOE,BACE1,HSPA9,VLDLR,OSBP,SAR1B,VPS26A,ARF6,SORL1,SEC16A,ITPR2,CLU,RAB1A,LRP1,VPS35,AP4E1,MFN2,ECE1,GGA1,SEC24C,SEC23B,SEC23A,ABCA7,PSEN1,SYK,COPE,PREB,COPB1,ADAM17,APP,AP4S1,MAPKAPK2,RTN4,EIF2S1,HSPA5,SORT1,SEC31A,ADAM10,VDAC1,SIGMAR1,GGA3,SEC24D,PLCG2,APBA2,SAR1A,MIA3,AP2A1,AP2B1,RAB1B,GORASP1,PLG,AP3B2,GGA2,COPZ1
